Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
2685,13-Oct-06,Man of the Year,"20,000,000","37,442,180","41,342,180"
2686,18-Feb-16,Risen,"20,000,000","36,880,033","46,244,066"
2687,18-Aug-10,Vampires Suck,"20,000,000","36,661,504","81,424,988"
2688,21-Dec-79,The Black Hole,"20,000,000","35,841,901","35,841,901"
2689,01-Sep-10,The American,"20,000,000","35,606,376","67,950,723"
2690,21-Mar-97,Selena,"20,000,000","35,450,113","35,450,113"
2691,04-Nov-11,A Very Harold & Kumar 3D Christmas,"20,000,000","35,061,031","36,265,745"
2692,19-Mar-04,Eternal Sunshine of the Spotless Mind,"20,000,000","34,366,518","72,401,378"
2693,04-Jan-13,Texas Chainsaw 3D,"20,000,000","34,341,945","47,666,013"
2694,27-Oct-06,Babel,"20,000,000","34,302,837","132,121,212"
2695,19-Sep-14,This is Where I Leave You,"20,000,000","34,296,320","41,296,320"
2696,12-Dec-08,Doubt,"20,000,000","33,446,470","53,191,101"
2697,15-Oct-04,Team America: World Police,"20,000,000","32,774,834","50,948,811"
2698,27-Oct-95,Copycat,"20,000,000","32,051,917","32,051,917"
2699,11-Apr-13,Scary Movie V,"20,000,000","32,015,787","78,613,981"
2700,12-Mar-10,She's Out of My League,"20,000,000","32,010,860","48,680,977"
2701,26-Nov-08,Milk,"20,000,000","31,841,299","57,293,371"
2702,15-Oct-69,Paint Your Wagon,"20,000,000","31,678,778","31,678,778"
2703,31-Aug-11,The Debt,"20,000,000","31,177,548","46,604,054"
2704,25-Oct-02,Ghost Ship,"20,000,000","30,113,491","68,349,884"
2705,08-Jan-10,Daybreakers,"20,000,000","30,101,577","51,445,503"
2706,07-Mar-08,The Bank Job,"20,000,000","30,060,660","66,143,005"
2707,20-Mar-98,Wild Things,"20,000,000","29,795,299","55,576,699"
2708,16-Oct-09,The Stepfather,"20,000,000","29,062,561","29,227,561"
2709,31-Mar-00,High Fidelity,"20,000,000","27,277,055","47,881,663"
2710,28-Apr-06,Stick It,"20,000,000","26,910,736","30,399,714"
2711,04-Jan-08,One Missed Call,"20,000,000","26,890,041","44,513,466"
2712,12-Jan-96,Eye for an Eye,"20,000,000","26,792,700","26,792,700"
2713,11-Apr-08,Street Kings,"20,000,000","26,418,667","65,457,811"
2714,19-Jul-13,The World's End,"20,000,000","26,004,851","47,124,638"
2715,19-Jan-96,From Dusk Till Dawn,"20,000,000","25,728,961","25,736,162"
2716,24-Sep-10,You Again,"20,000,000","25,702,053","32,838,945"
2717,15-Jun-07,Nancy Drew,"20,000,000","25,584,685","30,703,845"
2718,17-Sep-10,Alpha and Omega 3D,"20,000,000","25,107,267","48,958,353"
2719,23-Nov-18,On the Basis of Sex,"20,000,000","24,704,837","38,883,444"
2720,14-Feb-14,Endless Love,"20,000,000","23,438,250","34,718,173"
2721,08-Sep-06,The Covenant,"20,000,000","23,364,784","38,164,784"
2722,12-May-21,Spiral,"20,000,000","23,198,277","34,921,210"
2723,01-Jul-11,Monte Carlo,"20,000,000","23,186,769","39,686,769"
2724,24-Mar-06,Stay Alive,"20,000,000","23,086,480","23,187,506"
2725,07-Oct-05,2 For the Money,"20,000,000","22,991,379","30,491,379"
2726,14-Jun-17,Rough Night,"20,000,000","22,105,643","46,844,357"
2727,04-Dec-98,Psycho,"20,000,000","21,541,218","37,226,218"
2728,19-Oct-90,Quigley Down Under,"20,000,000","21,413,105","21,413,105"
2729,27-Sep-95,To Die For,"20,000,000","21,284,514","27,688,744"
2730,21-Aug-09,Shorts,"20,000,000","20,919,166","29,870,801"
2731,30-Oct-98,Vampires,"20,000,000","20,268,825","20,268,825"
2732,19-Sep-08,Appaloosa,"20,000,000","20,211,394","27,911,453"
2733,12-Nov-15,Secret in Their Eyes,"20,000,000","20,180,155","32,608,019"
2734,13-Aug-04,Yu-Gi-Oh,"20,000,000","19,762,690","28,715,003"
2735,23-Mar-07,Reign Over Me,"20,000,000","19,661,987","20,081,987"
2736,19-Sep-08,My Best Friend's Girl,"20,000,000","19,219,250","34,787,111"
2737,11-May-07,Georgia Rule,"20,000,000","18,882,880","20,819,601"
2738,31-Jul-81,Under the Rainbow,"20,000,000","18,826,490","18,826,490"
2739,12-Apr-85,Ladyhawke,"20,000,000","18,400,000","18,400,000"
2740,21-Sep-07,Into the Wild,"20,000,000","18,354,356","56,822,960"
2741,11-Sep-98,Simon Birch,"20,000,000","18,253,415","18,310,591"
2742,11-Feb-05,Pooh's Heffalump Movie,"20,000,000","18,098,433","55,686,944"
2743,29-Sep-06,School for Scoundrels,"20,000,000","17,807,569","17,807,569"
2744,29-Aug-18,Operation Finale,"20,000,000","17,612,099","17,612,099"
2745,26-Oct-12,Silent Hill: Revelation 3D,"20,000,000","17,530,219","55,975,672"
2746,03-Nov-95,Home for the Holidays,"20,000,000","17,468,887","22,119,269"
2747,24-Mar-17,The Zookeeper’s Wife,"20,000,000","17,445,186","26,308,749"
2748,20-Feb-09,Fired Up,"20,000,000","17,231,291","18,608,570"
2749,14-Sep-04,Kung Fu Hustle,"20,000,000","17,104,669","102,034,104"
2750,26-Jul-02,The Country Bears,"20,000,000","16,988,996","16,988,996"
2751,27-Sep-17,Flatliners,"20,000,000","16,883,115","45,173,738"
2752,16-Mar-07,Dead Silence,"20,000,000","16,574,590","20,614,661"
2753,21-Nov-03,21 Grams,"20,000,000","16,248,701","59,667,625"
2754,04-Dec-09,Armored,"20,000,000","15,988,876","23,661,038"
2755,14-Dec-07,The Kite Runner,"20,000,000","15,800,078","74,180,745"
2756,03-Sep-04,Paparazzi,"20,000,000","15,712,072","16,612,072"
2757,17-Jan-03,A Guy Thing,"20,000,000","15,543,862","17,430,594"
2758,15-Feb-65,The Greatest Story Ever Told,"20,000,000","15,473,333","15,473,333"
2759,21-Jul-00,Loser,"20,000,000","15,464,026","18,250,106"
2760,06-Mar-98,Twilight,"20,000,000","15,055,091","15,055,091"
2761,23-Sep-09,Capitalism: A Love Story,"20,000,000","14,363,397","19,121,531"
2762,13-Apr-12,Lockout,"20,000,000","14,326,865","33,943,049"
2763,29-Aug-08,Disaster Movie,"20,000,000","14,190,901","36,720,752"
2764,30-Sep-11,What's Your Number?,"20,000,000","14,011,084","30,163,785"
2765,14-Nov-97,The Man Who Knew Too Little,"20,000,000","13,801,755","13,801,755"
2766,17-Apr-09,Crank 2: High Voltage,"20,000,000","13,684,249","35,472,739"
2767,22-Oct-15,Burnt,"20,000,000","13,651,946","36,766,293"
2768,30-Apr-04,Envy,"20,000,000","13,548,322","14,566,246"
2769,13-Oct-06,One Night with the King,"20,000,000","13,395,961","13,725,032"
2770,21-Oct-94,Bullets Over Broadway,"20,000,000","13,383,747","13,383,747"
2771,19-Sep-08,Ghost Town,"20,000,000","13,367,624","29,958,228"
2772,22-Nov-02,The Quiet American,"20,000,000","12,987,647","26,348,203"
2773,19-Feb-16,Triple 9,"20,000,000","12,639,297","25,943,792"
2774,02-Sep-16,The Light Between Oceans,"20,000,000","12,545,979","22,281,732"
2775,28-Oct-05,The Weather Man,"20,000,000","12,482,775","15,466,961"
2776,23-Aug-02,Undisputed,"20,000,000","12,398,628","12,398,628"
2777,27-Mar-09,12 Rounds,"20,000,000","12,234,694","17,306,648"
2778,01-Oct-10,Let Me In,"20,000,000","12,134,935","28,270,399"
2779,06-May-94,3 Ninjas Kick Back,"20,000,000","11,744,960","11,744,960"
2780,22-Feb-08,Be Kind Rewind,"20,000,000","11,175,164","30,894,247"
2781,09-Dec-05,Mrs. Henderson Presents,"20,000,000","11,036,366","27,836,366"
2782,12-Dec-97,Deconstructing Harry,"20,000,000","10,686,841","10,686,841"
2783,22-Oct-99,Three to Tango,"20,000,000","10,570,375","10,570,375"
2784,15-Dec-89,We're No Angels,"20,000,000","10,555,348","10,555,348"
2785,06-Dec-96,Everyone Says I Love You,"20,000,000","9,725,847","34,600,000"
2786,31-Aug-07,Death Sentence,"20,000,000","9,534,258","16,907,831"
2787,03-Jun-16,Popstar: Never Stop Never Stopping,"20,000,000","9,496,130","9,537,120"
2788,27-Oct-17,Thank You for Your Service,"20,000,000","9,479,390","9,985,316"
2789,04-Dec-09,Everybody's Fine,"20,000,000","9,208,876","9,208,876"
2790,16-Aug-19,Where’d You Go Bernadette,"20,000,000","9,198,356","10,840,632"
2791,27-Aug-04,Superbabies: Baby Geniuses 2,"20,000,000","9,109,322","9,355,369"
2792,20-Sep-13,Battle of the Year,"20,000,000","8,888,355","16,723,377"
2793,15-Apr-16,Ratchet and Clank,"20,000,000","8,813,410","14,365,639"
2794,17-Aug-07,Death at a Funeral,"20,000,000","8,580,428","46,285,504"
2795,09-Sep-05,The Man,"20,000,000","8,330,720","10,393,696"
2796,05-Jan-07,Code Name: The Cleaner,"20,000,000","8,135,024","8,135,024"
2797,12-Dec-14,Inherent Vice,"20,000,000","8,110,975","14,772,346"
2798,16-Apr-04,Connie and Carla,"20,000,000","8,047,525","9,649,039"
2799,11-Oct-13,Machete Kills,"20,000,000","8,008,161","18,273,009"
2800,01-Apr-69,Sweet Charity,"20,000,000","8,000,000","8,000,000"
2801,24-Feb-06,Doogal,"20,000,000","7,578,946","28,058,652"
2802,16-Sep-05,Proof,"20,000,000","7,535,331","8,284,331"
2803,03-Oct-08,An American Carol,"20,000,000","7,013,191","7,022,183"
2804,14-Mar-03,Willard,"20,000,000","6,882,696","6,882,696"
2805,01-Feb-08,Strange Wilderness,"20,000,000","6,575,282","6,947,084"
2806,24-Apr-15,Little Boy,"20,000,000","6,485,961","17,769,299"
2807,17-Dec-99,Topsy Turvy,"20,000,000","6,201,757","6,201,757"
2808,25-Oct-12,Chasing Mavericks,"20,000,000","6,002,756","8,300,821"
2809,31-Dec-14,A Most Violent Year,"20,000,000","5,749,134","8,869,722"
2810,23-Nov-11,A Dangerous Method,"20,000,000","5,702,083","14,807,531"
2811,07-Jul-06,A Scanner Darkly,"20,000,000","5,501,616","7,405,084"
2812,14-Aug-09,Bandslam,"20,000,000","5,210,988","12,967,829"
2813,28-Jan-05,Alone in the Dark,"20,000,000","5,178,569","10,588,079"
2814,29-Oct-04,Birth,"20,000,000","5,005,899","14,603,001"
2815,26-Aug-16,Hands of Stone,"20,000,000","4,712,792","5,031,975"
2816,03-May-19,Tolkien,"20,000,000","4,535,154","8,967,531"
2817,24-Oct-08,Passchendaele,"20,000,000","4,452,423","4,453,327"
2818,03-Oct-08,Flash of Genius,"20,000,000","4,442,377","4,504,111"
2819,21-Nov-07,I’m Not There,"20,000,000","4,017,609","12,397,613"
2820,04-Apr-12,The Cold Light of Day,"20,000,000","3,763,583","25,361,206"
2821,15-May-09,The Brothers Bloom,"20,000,000","3,531,756","5,531,756"
2822,24-Oct-08,"""Synecdoche, New York""","20,000,000","3,083,538","4,383,538"
2823,24-Jan-20,The Last Full Measure,"20,000,000","2,949,212","3,321,111"
2824,12-Oct-18,Suspiria,"20,000,000","2,483,472","7,023,292"
2825,03-Nov-17,LBJ,"20,000,000","2,468,683","2,507,181"
2826,29-Oct-99,Mononoke-hime,"20,000,000","2,374,107","150,345,863"
2827,19-Mar-04,Bon Voyage,"20,000,000","2,353,728","8,359,720"
2828,13-Nov-15,My All-American,"20,000,000","2,246,000","2,246,000"
2829,20-Jun-80,Can't Stop the Music,"20,000,000","2,000,000","2,000,000"
2830,05-May-06,The Proposition,"20,000,000","1,903,434","5,313,608"
2831,22-Aug-03,Marci X,"20,000,000","1,646,664","1,646,664"
2832,06-Dec-02,Equilibrium,"20,000,000","1,190,018","5,345,869"
2833,29-Apr-11,Dylan Dog: Dead of Night,"20,000,000","1,186,538","6,093,725"
2834,29-Aug-12,The Oogieloves in the BIG Balloon Adventure,"20,000,000","1,065,907","1,065,907"
2835,23-May-08,The Children of Huang Shi,"20,000,000","1,031,872","8,221,700"
2836,20-Oct-00,The Yards,"20,000,000","882,710","2,282,710"
2837,06-Aug-10,Middle Men,"20,000,000","754,301","754,301"
2838,24-Apr-17,Jìyì dàsh?,"20,000,000","587,470","43,888,531"
2839,03-Dec-10,All Good Things,"20,000,000","582,024","873,617"
2840,12-Nov-15,By the Sea,"20,000,000","538,460","3,727,746"
2841,22-Oct-04,Steamboy,"20,000,000","468,867","10,468,867"
2842,22-Apr-05,The Game of Their Lives,"20,000,000","375,474","375,474"
2843,11-Sep-94,Rapa Nui,"20,000,000","305,070","305,070"
2844,10-Dec-10,The Tempest,"20,000,000","277,943","277,943"
2845,07-Mar-08,???? (CJ7),"20,000,000","206,678","47,300,771"
2846,18-Sep-09,The Burning Plain,"20,000,000","200,730","1,167,092"
2847,27-Mar-98,Les Couloirs du temps: Les visiteurs 2,"20,000,000","146,072","26,146,072"
2848,25-Apr-03,People I Know,"20,000,000","121,972","5,694,213"
2849,01-Oct-15,Regression,"20,000,000","55,039","15,824,374"
2850,Unknown,Admiral,"20,000,000",0,"38,585,047"
2851,23-Aug-12,Zambezia,"20,000,000",0,"34,454,336"
2852,13-Apr-10,Three Kingdoms: Resurrection of the Dragon,"20,000,000",0,"22,139,590"
2853,31-Mar-04,The Touch,"20,000,000",0,"5,918,742"
2854,27-Jul-18,Extinction,"20,000,000",0,"2,360,000"
2855,29-May-15,Survivor,"20,000,000",0,"1,703,281"
2856,11-Nov-16,The History of Love,"20,000,000",0,"476,624"
2857,25-Dec-07,Butterfly on a Wheel,"20,000,000",0,0
2858,29-Aug-14,Dwegons and Leprechauns,"20,000,000",0,0
2859,22-Jul-16,Fight Valley,"20,000,000",0,0
2860,Unknown,The Thousand Miles,"20,000,000",0,0
2861,13-Jul-18,How It Ends,"20,000,000",0,0
2862,13-Dec-18,Bird Box,"19,800,000",0,0
2863,21-Aug-09,Der Baader Meinhof Komplex,"19,700,000","476,270","16,498,827"
2864,01-Dec-17,The Shape of Water,"19,500,000","63,859,435","195,790,794"
2865,23-Nov-12,De rouille et d’os,"19,500,000","2,061,449","29,393,634"
2866,20-Dec-06,The Painted Veil,"19,400,000","8,060,487","15,118,795"
2867,23-Aug-13,The Frozen Ground,"19,200,000",0,"5,617,460"
2868,29-Jul-11,The Devil's Double,"19,100,000","1,361,512","5,965,646"
2869,03-Jul-85,Back to the Future,"19,000,000","212,259,762","385,510,205"
2870,09-Nov-90,Dances with Wolves,"19,000,000","184,208,842","424,208,805"
2871,07-Jul-00,Scary Movie,"19,000,000","157,019,771","277,200,000"
2872,24-Jun-11,Bad Teacher,"19,000,000","100,292,856","215,448,997"
2873,10-Aug-16,Sausage Party,"19,000,000","97,670,358","141,344,255"
2874,15-Sep-89,Sea of Love,"19,000,000","58,571,513","58,571,513"
2875,10-Jan-03,Just Married,"19,000,000","56,127,162","101,564,935"
2876,11-Sep-09,I Can Do Bad All By Myself,"19,000,000","51,733,921","51,733,921"
2877,16-Jul-04,A Cinderella Story,"19,000,000","51,438,175","70,112,484"
2878,23-May-80,The Shining,"19,000,000","44,568,631","45,604,250"
2879,26-Oct-01,Thirteen Ghosts,"19,000,000","41,867,960","68,467,960"
2880,29-Oct-99,House on Haunted Hill,"19,000,000","40,846,082","65,090,541"
2881,26-Feb-10,The Crazies,"19,000,000","39,123,589","56,445,534"
2882,16-Jan-09,Notorious,"19,000,000","36,843,682","44,972,183"
2883,02-Nov-18,Nobody’s Fool,"19,000,000","31,713,110","32,589,493"
2884,20-Aug-10,The Switch,"19,000,000","27,758,465","49,858,465"
2885,08-Jan-10,Leap Year,"19,000,000","25,918,920","32,618,920"
2886,08-Nov-13,The Book Thief,"19,000,000","21,488,481","76,086,711"
2887,19-Oct-07,"""Gone, Baby, Gone""","19,000,000","20,300,218","34,359,030"
2888,26-Jul-00,Thomas and the Magic Railroad,"19,000,000","15,911,332","15,911,332"
2889,08-Nov-62,Mutiny on The Bounty,"19,000,000","13,680,000","13,680,000"
2890,24-Feb-12,Gone,"19,000,000","11,682,205","18,100,189"
2891,27-Jul-01,Sen to Chihiro no Kamikakushi,"19,000,000","10,049,886","383,625,076"
2892,17-Oct-08,Sex Drive,"19,000,000","8,402,485","10,412,485"
2893,09-Jan-98,Firestorm,"19,000,000","8,123,860","8,123,860"
2894,04-Mar-11,Take Me Home Tonight,"19,000,000","6,928,068","7,576,604"
2895,28-Sep-12,Won't Back Down,"19,000,000","5,310,554","5,745,503"
2896,01-Jun-18,Action Point,"19,000,000","5,059,608","5,103,675"
2897,01-Jan-64,The Fall of the Roman Empire,"19,000,000","4,750,000","4,750,000"
2898,1993,The Nutcracker,"19,000,000","2,119,994","2,119,994"
2899,13-Dec-11,George Balanchine\'s The Nutcracker,"19,000,000","2,119,994","2,119,994"
2900,16-Aug-96,Kansas City,"19,000,000","1,353,824","1,353,824"
2901,08-Mar-16,Out of the Inferno,"19,000,000",0,0
2902,24-Jun-05,George A. Romero's Land of the Dead,"18,975,000","20,700,082","47,751,015"
2903,15-Dec-06,Indigènes,"18,900,000","320,700","26,063,572"
2904,15-Apr-05,The Amityville Horror,"18,500,000","65,233,369","109,175,673"
2905,06-Dec-02,Adaptation,"18,500,000","22,498,520","32,531,759"
2906,02-Oct-09,The Invention of Lying,"18,500,000","18,451,251","32,714,818"
2907,22-May-98,Fear and Loathing in Las Vegas,"18,500,000","10,680,275","13,711,903"
2908,04-Jul-08,Ne le dis à personne,"18,500,000","6,198,883","33,954,018"
2909,02-Feb-01,Left Behind,"18,500,000","4,221,341","4,221,341"
2910,12-Mar-20,The Hunt,"18,200,000","5,812,500","12,400,979"
2911,09-May-14,Neighbors,"18,000,000","150,086,800","270,944,428"
2912,03-Nov-06,Borat,"18,000,000","128,505,958","261,443,242"
2913,29-Jul-94,The Mask,"18,000,000","119,920,129","351,620,129"
2914,03-Jun-88,Big,"18,000,000","114,968,774","151,665,347"
2915,13-Jul-01,Legally Blonde,"18,000,000","96,493,426","141,809,235"
2916,30-Apr-04,Mean Girls,"18,000,000","86,047,227","130,714,469"
2917,01-Jun-84,Star Trek III: The Search for Spock,"18,000,000","76,471,046","87,000,000"
2918,09-Sep-05,The Exorcism of Emily Rose,"18,000,000","75,072,454","144,529,078"
2919,10-Dec-99,Deuce Bigalow: Male Gigolo,"18,000,000","65,535,067","92,935,067"
2920,06-Feb-04,Barbershop 2: Back in Business,"18,000,000","65,070,412","65,842,412"
2921,16-Dec-05,The Family Stone,"18,000,000","60,062,868","92,357,499"
2922,26-Nov-03,Bad Santa,"18,000,000","60,060,328","77,147,031"
2923,12-Jun-87,Predator,"18,000,000","59,735,548","98,267,558"
2924,23-Mar-16,My Big Fat Greek Wedding 2,"18,000,000","59,689,605","92,096,558"
2925,09-Sep-15,The Perfect Guy,"18,000,000","57,027,435","60,278,166"
2926,02-May-97,Austin Powers: International Man of Mystery,"18,000,000","53,883,989","67,683,989"
2927,25-Mar-11,Diary of a Wimpy Kid: Rodrick Rules,"18,000,000","52,698,535","73,695,194"
2928,19-Sep-84,Amadeus,"18,000,000","51,973,029","51,973,029"
2929,11-Apr-08,Prom Night,"18,000,000","43,869,350","57,193,655"
2930,08-Apr-11,Soul Surfer,"18,000,000","43,853,424","47,158,652"
2931,26-Sep-03,Under the Tuscan Sun,"18,000,000","43,601,508","57,490,024"
2932,27-Jun-18,Uncle Drew,"18,000,000","42,469,946","46,594,261"
2933,17-Oct-14,Birdman or (The Unexpected Virtue of Ignorance),"18,000,000","42,340,598","103,215,094"
2934,10-Oct-86,Peggy Sue Got Married,"18,000,000","41,382,841","41,382,841"
2935,26-Dec-01,Gosford Park,"18,000,000","41,300,105","41,300,105"
2936,11-Jan-02,Orange County,"18,000,000","41,059,716","43,308,707"
2937,14-Mar-86,Gung Ho,"18,000,000","36,611,610","36,611,610"
2938,26-Jul-13,Blue Jasmine,"18,000,000","33,404,871","102,912,961"
2939,28-Apr-06,United 93,"18,000,000","31,567,134","77,635,035"
2940,05-Dec-03,Honey,"18,000,000","30,272,254","62,646,763"
2941,14-Oct-05,The Fog,"18,000,000","29,511,112","37,048,526"
2942,24-May-96,Spy Hard,"18,000,000","26,936,265","26,936,265"
2943,07-Aug-15,Ricki and the Flash,"18,000,000","26,839,498","41,166,033"
2944,13-Dec-89,Glory,"18,000,000","26,828,365","26,828,365"
2945,09-Aug-19,The Art of Racing in the Rain,"18,000,000","26,402,818","30,997,027"
2946,29-Jun-84,Conan the Destroyer,"18,000,000","26,400,000","26,400,000"
2947,12-Nov-15,Love the Coopers,"18,000,000","26,302,731","44,263,413"
2948,24-Jun-70,Catch-22,"18,000,000","24,911,670","24,911,670"
2949,10-Apr-09,Observe and Report,"18,000,000","24,007,324","27,148,898"
2950,14-Nov-80,Raging Bull,"18,000,000","23,380,203","23,380,513"
2951,18-Sep-09,Love Happens,"18,000,000","22,965,110","36,133,014"
2952,25-Sep-09,Fame,"18,000,000","22,455,510","80,227,619"
2953,28-Apr-17,The Circle,"18,000,000","20,497,844","40,651,864"
2954,04-Dec-85,Young Sherlock Holmes,"18,000,000","19,739,000","19,739,000"
2955,05-Nov-10,127 Hours,"18,000,000","18,335,230","60,217,171"
2956,19-May-00,Small Time Crooks,"18,000,000","17,266,359","29,934,477"
2957,12-May-00,Center Stage,"18,000,000","17,200,925","21,361,109"
2958,14-Jan-16,Norm of the North,"18,000,000","17,062,499","30,535,660"
2959,06-Feb-04,Catch That Kid,"18,000,000","16,703,799","16,959,614"
2960,16-Aug-13,Jobs,"18,000,000","16,131,410","43,402,515"
2961,26-Oct-01,Life as a House,"18,000,000","15,652,637","23,889,158"
2962,08-Jan-10,Youth in Revolt,"18,000,000","15,285,588","19,685,588"
2963,10-Jul-14,And So It Goes,"18,000,000","15,160,801","17,920,013"
2964,10-Jul-09,"""I Love You, Beth Cooper""","18,000,000","14,800,725","16,382,538"
2965,24-Jul-81,Blow Out,"18,000,000","13,747,234","13,747,234"
2966,30-Mar-01,The Tailor of Panama,"18,000,000","13,491,653","27,491,653"
2967,22-May-81,The Legend of the Lone Ranger,"18,000,000","13,400,000","13,400,000"
2968,31-Jan-14,Labor Day,"18,000,000","13,371,528","14,189,810"
2969,02-Jul-21,The Forever Purge,"18,000,000","12,750,000","16,315,000"
2970,30-Aug-13,Getaway,"18,000,000","10,501,938","11,813,989"
2971,26-Sep-97,The Ice Storm,"18,000,000","8,038,061","16,011,975"
2972,15-Oct-04,Being Julia,"18,000,000","7,739,049","14,451,322"
2973,22-Mar-89,Troop Beverly Hills,"18,000,000","7,190,505","7,190,505"
2974,21-Feb-86,Nine 1/2 Weeks,"18,000,000","6,734,844","6,734,844"
2975,15-Jan-10,The Last Station,"18,000,000","6,617,867","15,696,146"
2976,26-Jun-81,Dragonslayer,"18,000,000","6,000,000","6,000,000"
2977,30-Sep-94,Ed Wood,"18,000,000","5,828,466","5,828,466"
2978,06-Jun-08,Mongol,"18,000,000","5,705,761","27,147,349"
2979,08-Oct-08,RocknRolla,"18,000,000","5,700,626","27,794,339"
2980,25-Jun-82,Megaforce,"18,000,000","5,675,599","5,675,599"
2981,20-Aug-10,Mao's Last Dancer,"18,000,000","4,806,750","25,941,437"
2982,25-Dec-96,Hamlet,"18,000,000","4,501,094","7,129,670"
2983,11-Apr-14,The Railway Man,"18,000,000","4,438,438","23,910,210"
2984,29-Dec-95,Restoration,"18,000,000","4,100,000","4,100,000"
2985,18-Feb-16,Midnight Special,"18,000,000","3,712,282","7,680,250"
2986,25-Nov-16,Miss Sloane,"18,000,000","3,500,605","7,768,259"
2987,27-Sep-13,Metallica Through the Never,"18,000,000","3,419,967","9,082,906"
2988,19-Sep-03,Anything Else,"18,000,000","3,203,044","13,203,044"
2989,23-Feb-96,Unforgettable,"18,000,000","2,483,790","2,483,790"
2990,27-Jan-17,T2: Trainspotting,"18,000,000","2,402,004","42,137,612"
2991,30-Dec-09,Das Weisse Band: Eine deutsche Kindergeschichte,"18,000,000","2,222,862","25,727,044"
2992,25-Apr-86,8 Million Ways to Die,"18,000,000","1,305,114","1,305,114"
2993,01-Mar-13,Phantom,"18,000,000","1,034,589","1,199,510"
2994,26-Apr-02,The Salton Sea,"18,000,000","676,698","676,698"
2995,24-Apr-09,The Informers,"18,000,000","315,000","315,000"
2996,24-Sep-99,One Man's Hero,"18,000,000","229,311","229,311"
2997,15-Oct-10,Carlos,"18,000,000","145,526","1,619,153"
2998,22-Sep-06,Renaissance,"18,000,000","70,644","2,401,413"
2999,09-Jul-02,My Spy,"18,000,000",0,"6,983,461"
3000,Unknown,I Come with the Rain,"18,000,000",0,"627,422"
3001,14-Apr-16,I Am Wrath,"18,000,000",0,"309,608"
3002,14-Nov-14,Wolves,"18,000,000",0,"94,953"
3003,08-Apr-08,Day of the Dead,"18,000,000",0,0
3004,22-Aug-14,The Prince,"18,000,000",0,0
3005,19-Feb-16,Forsaken,"18,000,000",0,0
3006,28-Jun-85,Red Sonja,"17,900,000","6,905,861","6,908,640"
3007,19-Dec-19,Baekdusan,"17,700,000","372,562","59,505,509"
3008,13-Jul-12,Red Lights,"17,700,000","49,521","14,518,884"
3009,17-Aug-07,Superbad,"17,500,000","121,463,226","169,955,142"
3010,20-Feb-09,Madea Goes To Jail,"17,500,000","90,508,336","90,508,336"
3011,14-Feb-08,Step Up 2 the Streets,"17,500,000","58,017,783","148,586,910"
3012,13-Jan-06,Hoodwinked,"17,500,000","51,386,611","109,843,390"
3013,22-Dec-04,Hotel Rwanda,"17,500,000","23,519,128","36,520,451"
3014,25-Aug-06,Beerfest,"17,500,000","19,185,184","20,159,316"
3015,27-Nov-13,Black Nativity,"17,500,000","7,018,188","7,454,184"
3016,25-Apr-03,City of Ghosts,"17,500,000","325,491","325,491"
3017,Unknown,Taxi 4,"17,500,000",0,"60,865,364"
3018,22-Feb-19,Hotel Mumbai,"17,300,000","9,619,500","21,132,855"
3019,04-Apr-18,A Quiet Place,"17,000,000","188,024,361","335,123,064"
3020,10-Aug-01,The Others,"17,000,000","96,522,687","207,765,056"
3021,18-Jul-86,Aliens,"17,000,000","85,160,248","183,300,764"
3022,13-Aug-14,Let’s Be Cops,"17,000,000","82,390,774","136,890,774"
3023,17-Oct-97,I Know What You Did Last Summer,"17,000,000","72,250,091","125,250,091"
3024,22-Oct-64,My Fair Lady,"17,000,000","72,000,000","72,071,636"
3025,22-Oct-04,Sideways,"17,000,000","71,502,303","109,726,800"
3026,15-Nov-13,The Best Man Holiday,"17,000,000","70,525,195","72,835,710"
3027,13-Feb-09,Friday the 13th,"17,000,000","65,002,019","92,670,237"
3028,28-Sep-12,Pitch Perfect,"17,000,000","65,001,093","116,044,347"
3029,05-Aug-98,Halloween: H2O,"17,000,000","55,041,738","55,041,738"
3030,03-Apr-13,Evil Dead,"17,000,000","54,239,856","99,041,947"
3031,27-Aug-04,Jet Li's Hero,"17,000,000","53,652,140","177,535,958"
3032,29-Oct-10,Saw 3D,"17,000,000","45,710,178","133,735,284"
3033,20-Feb-15,"""McFarland, USA""","17,000,000","44,480,275","45,707,924"
3034,01-Nov-19,Harriet,"17,000,000","43,082,155","43,248,374"
3035,11-Nov-16,Almost Christmas,"17,000,000","42,065,185","42,493,506"
3036,10-Mar-06,The Hills Have Eyes,"17,000,000","41,778,863","70,355,813"
3037,11-Jul-19,Crawl,"17,000,000","39,014,193","90,007,532"
3038,01-Mar-02,40 Days and 40 Nights,"17,000,000","37,939,782","95,092,667"
3039,10-Oct-03,Good Boy!,"17,000,000","37,667,746","45,312,217"
3040,26-Jan-07,Smokin' Aces,"17,000,000","35,662,731","57,263,440"
3041,02-Oct-98,A Night at the Roxbury,"17,000,000","30,331,165","30,331,165"
3042,04-Mar-11,Beastly,"17,000,000","27,865,571","38,028,230"
3043,05-Mar-10,Brooklyn's Finest,"17,000,000","27,163,593","39,233,233"
3044,09-Jul-82,Tron,"17,000,000","26,918,576","26,919,100"
3045,20-Aug-10,Lottery Ticket,"17,000,000","24,719,879","24,719,879"
